4649,2015-12-26,18,90,0,0,0,0,0,31,23,3,2,28,21,155,0,7,2,1,0,2,0,0,0,0
4649,2015-12-29,19,90,0,0,0,0,0,48,42,1,0,47,42,176,2,4,1,2,0,1,0,0,0,0
4649,2016-01-02,20,90,0,0,2,0,0,40,30,2,1,38,29,199,3,4,2,1,2,1,0,0,0,0
4649,2016-01-13,21,90,0,0,2,0,0,46,36,6,4,40,32,213,2,2,1,2,1,1,0,1,0,0
4649,2016-01-16,22,90,0,0,0,0,0,41,32,3,0,38,32,215,2,4,3,1,0,0,0,0,0,0
4649,2016-01-23,23,90,0,0,2,0,0,44,36,1,1,43,35,220,1,4,2,2,2,0,0,0,0,0
4649,2016-02-03,24,90,0,0,0,0,0,42,31,4,1,38,30,176,3,4,3,4,0,0,0,1,0,0
4649,2016-02-07,25,90,0,0,1,0,0,49,40,1,0,48,40,221,1,5,1,0,0,1,0,0,0,0
4649,2016-02-13,26,90,0,0,0,0,0,47,33,1,0,46,33,180,1,2,0,0,0,3,0,0,0,0
4649,2016-02-27,27,90,0,0,0,0,0,49,35,5,2,44,33,207,1,2,1,4,0,1,0,0,0,0
4649,2016-03-02,28,90,0,0,0,0,0,37,29,3,2,34,27,135,1,1,3,0,0,2,0,0,0,0
4649,2016-03-05,29,90,0,0,1,1,0,55,38,4,0,51,38,287,1,2,0,2,0,0,0,0,0,0
4649,2016-03-12,30,90,0,0,0,0,0,36,26,6,2,30,24,167,1,3,0,0,0,1,0,0,0,0
4649,2016-03-21,31,90,0,0,0,0,0,36,28,4,2,32,26,251,1,3,2,2,0,0,0,0,0,0
4649,2016-04-02,32,67,0,0,0,0,0,28,24,2,1,26,23,140,0,1,0,1,0,1,0,0,0,0
4649,2016-08-14,1,90,1,0,2,1,0,48,38,1,0,47,38,213,1,1,0,0,1,1,0,0,0,0
4649,2016-08-21,2,90,0,0,1,1,0,47,43,1,0,46,43,199,3,0,3,1,1,1,0,0,0,0
4649,2016-08-27,3,90,0,0,0,0,0,32,26,4,0,28,26,146,0,4,0,1,0,0,0,0,0,0
4649,2016-09-10,4,90,0,1,0,0,0,65,51,9,1,56,50,268,2,2,1,2,0,0,0,1,0,0
4649,2016-09-17,5,90,0,0,1,0,0,31,21,2,2,29,19,162,3,5,0,1,1,1,0,1,0,0
4649,2016-09-24,6,90,0,0,0,0,0,46,38,0,0,46,38,173,1,4,0,1,1,1,0,0,0,0
4649,2016-10-01,7,90,0,0,0,0,0,37,28,3,2,34,26,176,0,5,1,2,1,1,0,1,0,0
4649,2016-10-15,8,90,0,1,0,0,0,44,41,1,1,43,40,175,4,1,0,2,0,0,0,0,0,0
4649,2016-10-22,9,90,0,0,0,0,0,39,28,4,1,35,27,174,5,4,0,0,1,1,0,0,0,0
4649,2016-10-29,10,90,0,0,5,0,0,45,38,1,0,44,38,213,1,2,1,1,0,2,0,1,0,0
4649,2016-11-05,11,90,0,1,0,0,0,56,45,2,0,54,45,249,1,3,0,3,1,1,0,1,0,0
4649,2016-11-27,13,90,0,0,2,0,1,33,28,2,2,31,26,130,1,1,1,1,0,3,0,0,0,0
4649,2016-12-04,14,90,0,0,0,0,0,27,25,0,0,27,25,139,2,4,3,1,0,0,0,0,0,0
4649,2016-12-10,15,90,0,0,2,1,0,44,32,2,1,42,31,153,1,1,0,3,0,2,0,0,0,0
4649,2016-12-14,16,90,0,0,1,0,0,48,37,2,2,46,35,157,0,1,1,0,0,0,0,0,0,0
4649,2016-12-18,17,90,0,0,1,0,0,36,27,0,0,36,27,126,4,2,0,2,1,2,0,0,0,0
4649,2016-12-26,18,90,0,0,1,0,0,36,28,1,1,35,27,119,0,1,1,1,0,1,0,0,0,0
4649,2016-12-31,19,17,0,0,0,0,0,5,4,0,0,5,4,30,1,1,1,1,0,0,0,0,0,0
4649,2017-01-04,20,23,0,0,0,0,0,9,7,1,1,8,6,38,0,0,1,0,0,1,0,0,0,0
4649,2017-01-14,21,90,0,0,0,0,0,47,38,1,0,46,38,157,3,3,3,4,0,1,0,1,0,0
4649,2017-01-21,22,90,0,1,0,0,0,78,53,7,0,71,53,331,3,2,1,0,0,3,0,0,0,0
4649,2017-02-01,23,90,0,0,0,0,0,35,34,0,0,35,34,195,0,1,0,3,0,0,0,0,0,0
4649,2017-02-14,25,90,0,0,0,0,0,40,35,1,0,39,35,163,2,8,4,2,0,4,0,0,0,0
4649,2017-02-25,26,90,0,0,1,1,0,67,56,1,0,66,56,252,0,3,0,1,0,2,0,0,0,0
4649,2017-03-04,27,90,0,0,0,0,0,16,13,1,0,15,13,75,4,5,3,3,0,5,0,0,0,0
4649,2017-03-11,28,90,0,0,2,0,0,41,34,1,0,40,34,174,2,3,1,3,0,4,0,0,0,0
4649,2017-03-19,29,90,0,0,1,1,0,50,41,4,3,46,38,184,2,3,1,2,0,1,0,0,0,0
4649,2017-04-02,30,90,0,0,2,0,0,31,23,2,0,29,23,128,1,3,0,0,0,3,0,0,0,0
4649,2017-04-06,31,90,0,0,1,0,0,37,28,5,3,32,25,149,4,5,1,1,1,3,0,0,0,0
4649,2017-04-09,32,90,0,0,1,0,0,58,48,2,0,56,48,229,4,7,0,1,1,2,0,0,0,0
4649,2017-04-15,33,90,0,0,0,0,0,29,21,2,0,27,21,149,1,7,3,1,0,2,0,0,0,0
4649,2017-04-22,34,90,0,0,0,0,0,64,61,1,0,63,61,203,1,3,0,1,0,2,0,0,0,0
4649,2017-04-29,35,90,0,0,1,1,0,53,46,2,1,51,45,209,2,2,0,0,0,0,0,0,0,0
4649,2017-05-06,36,90,0,1,1,0,0,54,46,2,0,52,46,272,3,3,3,1,0,2,0,0,0,0
4649,2017-05-13,37,90,0,0,0,0,0,56,44,1,0,55,44,219,3,3,3,0,0,2,0,0,0,0
4649,2017-05-21,38,90,0,0,0,0,0,47,44,1,1,46,43,181,2,2,0,0,2,2,0,0,0,0
5034,2015-08-18,2,30,0,0,2,1,1,10,7,0,0,10,7,46,0,1,0,0,1,1,0,1,0,0
5034,2015-08-29,4,90,0,0,0,0,0,34,21,0,0,34,21,101,1,1,1,0,0,2,0,0,0,0
5034,2015-09-19,6,64,0,0,1,1,0,17,12,0,0,17,12,60,0,0,0,1,0,2,0,0,0,0
5034,2015-09-26,7,70,0,0,0,0,0,30,26,1,1,29,25,110,3,1,1,0,0,0,0,0,0,0
5034,2015-11-02,11,18,0,0,1,1,0,12,11,0,0,12,11,92,0,0,0,0,0,0,0,0,0,0
5034,2015-11-07,12,18,0,0,0,0,0,11,7,2,2,9,5,53,3,1,0,0,0,0,0,0,0,0
5186,2015-08-22,3,21,0,0,0,0,0,6,5,0,0,6,5,57,1,0,1,1,0,1,0,0,0,0
5186,2015-08-29,4,86,0,0,0,0,0,22,13,2,1,20,12,110,0,0,0,0,0,0,0,1,0,0
5186,2015-09-15,5,59,0,0,0,0,0,22,12,2,0,20,12,111,3,0,0,0,0,0,0,0,0,0
5186,2015-09-19,6,87,0,0,5,1,0,59,40,7,3,52,37,293,2,2,0,0,1,1,0,0,0,0
5186,2015-10-03,8,25,0,0,0,0,0,11,7,2,0,9,7,55,0,2,0,1,0,2,0,0,0,0
5186,2015-10-25,10,13,0,0,2,0,0,7,2,0,0,7,2,58,0,0,0,0,1,0,0,0,0,0
5186,2015-11-07,12,13,0,0,0,0,0,9,7,1,0,8,7,85,2,0,1,0,0,0,0,0,0,0
5186,2015-11-21,13,71,0,0,2,0,0,27,17,4,1,23,16,148,0,3,1,0,1,0,0,0,0,0
5186,2015-12-07,15,9,0,0,0,0,0,2,1,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0
5186,2015-12-20,17,20,0,0,0,0,0,5,2,0,0,5,2,36,2,0,0,2,0,0,0,0,0,0
5186,2015-12-27,18,4,0,0,0,0,0,8,4,0,0,8,4,22,0,0,0,0,0,0,0,0,0,0
5186,2015-12-28,19,5,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0
5186,2016-01-02,20,12,0,0,0,0,0,12,9,0,0,12,9,51,1,2,0,0,0,0,0,0,0,0
5062,2015-08-22,3,90,0,0,0,0,0,19,9,12,3,7,6,248,0,0,0,0,0,0,0,0,2,0
5062,2015-08-29,4,90,0,0,0,0,0,11,6,9,4,2,2,285,0,0,1,0,0,0,0,0,0,0
5062,2015-09-15,5,90,0,0,0,0,0,11,6,9,4,2,2,217,0,0,0,0,0,0,0,0,2,0
5062,2016-05-11,35,90,0,0,0,0,0,16,10,14,8,2,2,248,0,0,0,0,0,0,0,0,0,0
5062,2016-05-07,37,90,0,0,0,0,0,26,21,13,9,13,12,165,0,0,0,0,0,0,0,0,2,0
5062,2016-05-15,38,90,0,0,1,0,1,19,14,11,6,8,8,227,0,0,0,0,0,0,0,0,2,0
5062,2016-11-20,12,90,0,0,0,0,0,16,8,14,6,2,2,171,0,0,0,0,0,0,0,0,3,0
5062,2016-11-28,13,90,0,0,0,0,0,22,9,17,6,5,3,337,0,0,0,0,0,0,0,0,6,1
5062,2016-12-04,14,90,0,0,0,0,0,15,6,12,3,3,3,211,0,0,1,0,0,0,0,0,5,0
5062,2016-12-12,15,90,0,0,0,0,0,21,11,14,4,7,7,322,0,0,0,0,0,0,0,0,1,0
5062,2016-12-15,16,90,0,0,0,0,0,31,20,21,10,10,10,374,0,0,0,0,0,0,0,0,2,0
5062,2016-12-17,17,90,0,0,0,0,0,15,10,9,4,6,6,222,0,0,0,0,0,0,0,0,4,0
5062,2016-12-26,18,90,0,0,0,0,0,29,17,26,14,3,3,339,0,0,0,0,0,0,0,0,6,0
5062,2016-12-31,19,90,0,0,0,0,0,20,17,11,9,9,8,194,0,0,0,0,0,0,0,0,3,0
5062,2017-01-03,20,90,0,0,0,0,0,28,18,15,6,13,12,284,0,0,0,0,0,0,0,0,4,0
5062,2017-01-14,21,90,0,0,0,0,0,15,9,9,3,6,6,192,0,0,0,0,0,0,0,0,1,0
5062,2017-01-21,22,90,0,0,0,0,0,13,6,11,4,2,2,225,0,0,0,0,0,0,0,0,1,0
5062,2017-02-02,23,90,0,0,0,0,0,15,7,14,6,1,1,168,0,0,1,0,0,0,0,0,0,0
5062,2017-02-04,24,90,0,0,0,0,0,14,7,7,0,7,7,244,0,0,0,0,0,0,0,0,6,0
5062,2017-02-11,25,90,0,0,0,0,0,20,19,3,2,17,17,109,0,0,0,0,0,0,0,0,2,0
5062,2017-02-26,26,90,0,0,0,0,0,26,15,12,3,14,12,219,0,0,0,0,0,0,0,0,0,0
5062,2017-03-07,27,90,0,0,0,0,0,21,13,14,6,7,7,214,0,0,0,0,0,0,0,0,2,0
5062,2017-03-11,28,90,0,0,0,0,0,11,4,8,1,3,3,260,0,0,0,0,1,0,0,0,5,1
5062,2017-03-18,29,90,0,0,0,0,0,24,19,15,11,9,8,198,0,0,0,0,0,0,0,0,2,0
5062,2017-04-01,30,90,0,0,0,0,0,15,9,7,2,8,7,134,1,0,0,0,0,0,0,0,1,0
5062,2017-04-05,31,90,0,0,0,0,0,17,12,14,9,3,3,314,0,0,0,0,0,0,0,0,6,0
5062,2017-04-08,32,90,0,0,0,0,0,12,3,9,0,3,3,162,0,0,0,0,0,0,0,1,1,0
5062,2017-04-15,33,90,0,0,0,0,0,17,9,15,7,2,2,261,0,0,0,0,0,0,0,0,2,0
5188,2015-08-22,3,11,0,0,1,0,0,7,6,0,0,7,6,35,0,0,0,0,0,1,0,0,0,0
5188,2015-09-13,5,64,0,0,1,0,0,46,39,5,4,41,35,159,2,5,1,0,0,2,0,0,0,0
5188,2015-09-19,6,45,0,0,0,0,0,28,24,3,1,25,23,80,0,3,0,0,0,0,0,0,0,0
5188,2015-12-15,16,9,0,0,0,0,0,4,3,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0
5188,2015-12-30,19,66,0,0,0,0,0,36,25,3,1,33,24,83,2,2,1,3,0,0,0,0,0,0
5153,2015-08-22,3,90,1,0,6,5,0,38,28,1,1,37,27,158,1,2,0,1,0,0,0,0,0,0
5153,2015-08-29,4,83,1,1,5,3,0,22,17,1,1,21,16,132,1,1,0,1,1,0,0,0,0,0
5153,2015-09-12,5,67,0,0,1,0,0,17,15,0,0,17,15,73,1,2,1,0,0,0,0,0,0,0
5153,2015-09-20,6,83,0,0,4,2,1,22,16,2,0,20,16,129,0,1,3,1,1,3,0,0,0,0
5153,2015-09-27,7,61,0,0,4,0,0,25,17,1,1,24,16,122,0,0,0,2,4,0,0,0,0,0
5153,2015-10-17,9,45,0,0,0,0,0,16,9,2,1,14,8,78,3,1,0,0,0,2,0,0,0,0
5153,2015-10-24,10,90,0,0,1,1,0,36,26,3,0,33,26,197,1,3,0,2,0,1,0,0,0,0
5153,2015-11-09,12,64,0,0,1,0,0,21,18,2,0,19,18,58,0,2,1,0,0,1,0,0,0,0
5153,2015-11-24,13,23,0,0,2,0,0,9,6,1,0,8,6,49,0,0,0,1,1,0,0,0,0,0
5153,2016-01-13,21,61,0,0,1,0,0,22,18,0,0,22,18,71,1,2,1,0,0,0,0,0,0,0
5153,2016-03-02,28,14,0,0,1,0,0,6,6,3,3,3,3,39,0,1,0,1,0,0,0,0,0,0
5153,2016-03-06,29,9,0,0,0,0,0,3,2,0,0,3,2,19,1,0,0,0,0,0,0,0,0,0
5153,2016-04-21,30,90,0,0,3,0,0,29,25,1,1,28,24,139,2,2,0,0,1,1,0,0,0,0
5153,2016-03-19,31,45,0,0,2,2,0,22,11,3,0,19,11,136,0,1,0,0,0,0,0,0,0,0
5153,2016-04-02,32,90,0,0,3,1,0,34,21,5,1,29,20,164,0,0,1,3,0,0,0,1,0,0
5153,2016-04-09,33,64,0,0,0,0,0,24,14,3,0,21,14,98,1,1,1,0,0,1,0,0,0,0
5153,2016-04-17,34,45,0,0,2,0,1,15,13,1,1,14,12,78,0,3,0,1,1,0,0,0,0,0
5153,2016-04-14,35,14,0,0,0,0,0,12,10,1,0,11,10,82,0,0,0,0,0,0,0,0,0,0
5153,2016-04-30,36,30,0,0,0,0,0,8,4,0,0,8,4,37,0,0,0,0,0,0,0,0,0,0
5153,2016-05-07,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,2016-11-19,12,5,0,0,0,0,0,3,3,0,0,3,3,33,0,1,1,0,0,0,0,0,0,0
5153,2016-11-26,13,9,0,0,0,0,0,5,3,0,0,5,3,14,0,0,0,1,0,0,0,0,0,0
5153,2016-12-03,14,11,0,0,0,0,0,5,3,1,1,4,2,27,0,0,0,0,0,0,0,0,0,0
5153,2017-01-04,20,38,0,0,2,1,0,14,6,1,0,13,6,70,0,2,0,1,0,0,0,0,0,0
5153,2017-03-18,29,4,0,0,0,0,0,1,1,1,1,0,0,11,0,1,0,0,0,0,0,0,0,0
5153,2017-04-06,31,45,0,0,1,0,0,11,9,0,0,11,9,62,1,1,0,0,0,1,0,0,0,0
5153,2017-05-21,38,30,0,0,1,0,0,8,5,0,0,8,5,58,0,0,0,0,0,0,0,0,0,0
5187,2015-08-22,3,22,0,0,0,0,0,3,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0
5187,2015-09-26,7,22,0,0,0,0,0,4,2,0,0,4,2,50,0,0,0,1,0,0,0,0,0,0
5187,2015-10-17,9,23,0,0,0,0,0,3,2,0,0,3,2,44,0,1,0,0,0,2,0,0,0,0
5187,2015-10-24,10,6,0,0,0,0,0,1,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0
5187,2015-11-28,14,24,0,0,0,0,0,8,6,1,1,7,5,93,1,0,0,0,0,0,0,0,0,0
5187,2015-12-13,16,4,0,0,1,0,0,2,2,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0
5187,2015-12-26,18,8,0,0,0,0,0,3,0,1,0,2,0,16,1,0,0,0,0,0,0,0,0,0
5187,2015-12-28,19,33,0,0,1,0,0,8,3,1,1,7,2,71,0,0,0,1,1,3,0,0,0,0
5187,2016-01-02,20,32,0,1,0,0,0,8,5,2,0,6,5,75,0,1,0,1,0,0,0,1,0,0
5187,2016-04-09,33,20,0,0,0,0,0,6,2,0,0,6,2,43,0,1,0,1,0,0,0,0,0,0
5187,2016-09-10,4,10,0,0,0,0,0,5,2,0,0,5,2,34,0,0,0,0,0,0,0,0,0,0
5187,2016-09-24,6,32,0,0,0,0,0,15,8,1,0,14,8,83,0,1,0,1,0,1,0,1,0,0
5187,2016-10-16,8,22,0,0,0,0,0,7,4,1,1,6,3,57,0,0,0,0,0,0,0,0,0,0
5187,2016-10-22,9,90,0,0,2,2,0,12,6,0,0,12,6,74,2,3,0,1,0,1,0,0,0,0
5187,2016-10-29,10,89,0,0,0,0,0,21,13,1,1,20,12,130,2,2,0,0,0,0,0,0,0,0
5187,2016-11-05,11,89,0,0,0,0,0,20,13,3,1,17,12,131,0,1,0,2,0,0,0,0,0,0
5187,2016-11-21,12,90,0,0,2,0,0,37,24,1,0,36,24,178,0,1,0,0,0,0,0,0,0,0
5187,2016-11-26,13,78,0,0,1,0,0,21,8,2,1,19,7,107,0,0,0,0,0,0,0,0,0,0
5187,2016-12-11,15,10,0,0,0,0,0,1,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0
5187,2016-12-15,16,90,0,0,0,0,0,18,10,1,1,17,9,127,0,3,0,1,0,0,0,0,0,0
5187,2016-12-17,17,4,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0
5187,2016-12-26,18,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0
5187,2016-12-31,19,81,0,0,1,0,0,27,15,1,0,26,15,110,0,1,0,0,0,0,0,0,0,0
5187,2017-01-02,20,79,0,0,0,0,0,41,28,2,1,39,27,230,0,0,0,0,0,1,0,0,0,0
5187,2017-01-21,22,90,0,0,0,0,0,37,27,4,3,33,24,236,0,1,0,0,0,1,0,0,0,0
5187,2017-02-01,23,90,0,0,1,0,0,37,19,2,0,35,19,198,2,2,0,0,1,1,0,0,0,0
5187,2017-02-05,24,78,0,0,0,0,0,15,10,1,0,14,10,98,0,4,0,1,0,0,0,0,0,0
5187,2017-02-11,25,90,0,0,1,0,0,36,27,2,1,34,26,188,0,4,0,1,0,0,0,0,0,0
5187,2017-02-25,26,12,0,0,0,0,0,2,2,0,0,2,2,11,0,2,0,1,0,0,0,0,0,0
5187,2017-03-04,27,90,0,0,0,0,0,22,10,2,0,20,10,166,0,2,1,4,0,1,0,0,0,0
5187,2017-03-19,29,23,0,0,0,0,0,11,6,1,1,10,5,79,0,0,0,1,0,0,0,0,0,0
5187,2017-04-02,30,90,0,0,1,0,0,20,14,2,2,18,12,121,0,0,0,1,0,1,0,0,0,0
5187,2017-04-05,31,90,0,1,2,0,0,27,15,0,0,27,15,170,1,3,1,0,0,1,0,0,0,0
5187,2017-04-08,32,22,0,0,0,0,0,5,3,0,0,5,3,45,0,0,0,1,0,0,0,0,0,0
5187,2017-04-18,33,23,0,0,0,0,0,4,1,0,0,4,1,38,0,0,0,1,0,1,0,0,0,0
5187,2017-04-30,35,18,0,0,0,0,0,4,3,0,0,4,3,26,0,1,0,1,1,0,0,0,0,0
5187,2017-05-09,36,56,0,0,0,0,0,9,7,0,0,9,7,74,0,1,0,1,0,1,0,0,0,0
3920,2015-08-23,3,13,0,0,2,1,0,6,5,0,0,6,5,32,1,0,0,2,0,0,0,0,0,0
1027,2015-08-23,3,45,0,0,1,0,0,30,22,4,3,26,19,135,1,2,0,0,0,0,0,0,0,0
1027,2015-09-12,5,7,0,0,0,0,0,6,4,1,0,5,4,22,0,0,1,0,0,0,0,0,0,0
1027,2015-11-07,12,15,0,0,0,0,0,13,8,2,1,11,7,43,0,0,1,1,0,0,0,0,0,0
5078,2015-08-25,3,15,0,0,0,0,0,4,4,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0
5128,2015-08-29,4,2,0,0,0,0,0,3,3,0,0,3,3,8,0,0,0,2,0,0,0,0,0,0
5128,2015-09-12,5,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
5128,2015-09-20,6,6,0,0,0,0,0,3,2,0,0,3,2,14,0,1,0,0,0,0,0,0,0,0
5128,2015-10-03,8,16,0,0,1,1,0,10,8,0,0,10,8,34,0,0,0,0,0,0,0,0,0,0
5128,2015-10-17,9,13,0,0,0,0,0,5,5,0,0,5,5,15,0,1,0,1,0,0,0,0,0,0
5128,2015-10-25,10,8,0,0,0,0,0,3,1,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0
5128,2015-10-31,11,53,0,0,1,0,0,21,20,0,0,21,20,44,0,0,0,0,1,1,0,0,0,0
5128,2015-11-08,12,7,0,0,0,0,0,3,2,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0
5128,2015-11-22,13,25,0,0,2,0,0,9,3,2,0,7,3,40,0,1,0,0,1,0,0,0,0,0
5128,2015-12-05,15,34,0,0,0,0,0,8,8,0,0,8,8,29,0,0,0,2,0,0,0,0,0,0
5128,2015-12-12,16,7,1,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
5128,2015-12-30,19,2,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
5128,2016-01-16,22,57,0,1,1,0,0,19,15,0,0,19,15,61,0,2,0,0,1,0,0,0,0,0
5128,2016-01-24,23,15,0,0,2,0,0,15,12,0,0,15,12,37,0,0,0,0,1,0,0,0,0,0
5128,2016-02-03,24,45,0,0,0,0,0,16,12,0,0,16,12,31,0,0,0,3,0,0,0,0,0,0
5128,2016-02-06,25,39,0,0,0,0,0,20,16,1,1,19,15,41,0,0,0,1,0,0,0,0,0,0
5128,2016-02-15,26,25,1,0,1,1,0,19,14,1,0,18,14,47,0,0,0,1,0,1,0,0,0,0
5128,2016-03-03,28,36,0,0,0,0,0,12,4,0,0,12,4,48,0,1,0,0,0,0,0,0,0,0
5128,2016-03-05,29,21,0,0,1,0,0,19,17,0,0,19,17,41,1,0,0,1,0,0,0,0,0,0
5128,2016-03-12,30,14,0,0,1,0,0,11,7,0,0,11,7,31,0,0,1,0,0,0,0,0,0,0
5128,2016-04-02,32,12,0,0,0,0,0,7,5,0,0,7,5,30,0,1,0,0,0,0,0,0,0,0
5128,2016-04-17,34,6,0,0,0,0,0,9,8,0,0,9,8,17,0,0,0,1,0,0,0,0,0,0
5128,2016-04-23,35,90,2,0,5,3,0,45,29,0,0,45,29,140,0,1,1,1,0,0,0,0,0,0
5128,2016-05-01,36,90,2,0,3,3,1,38,32,0,0,38,32,120,0,1,1,1,0,1,0,0,0,0
5128,2016-05-08,37,70,0,0,2,0,0,19,12,2,1,17,11,69,1,0,1,2,0,1,0,0,0,0
5128,2016-05-15,38,71,1,0,6,2,0,33,26,1,1,32,25,117,1,2,2,1,0,0,0,1,0,0
5128,2016-08-14,1,11,0,0,2,0,0,2,1,0,0,2,1,16,0,0,2,0,0,0,0,0,0,0
5128,2016-08-20,2,8,0,1,0,0,0,8,7,0,0,8,7,31,1,0,0,0,0,0,0,0,0,0
5128,2016-09-10,4,52,1,1,1,1,0,27,19,1,1,26,18,53,0,0,0,1,0,0,0,0,0,0
5128,2016-09-17,5,90,1,1,4,1,1,23,20,1,1,22,19,74,0,0,0,1,0,1,0,0,0,0
5128,2016-10-02,7,25,0,0,2,1,0,7,5,0,0,7,5,28,0,0,0,0,0,0,0,0,0,0
5128,2016-10-15,8,55,0,0,2,1,1,26,23,1,1,25,22,93,0,0,0,0,0,2,0,0,0,0
5128,2016-10-23,9,45,1,0,4,1,0,19,12,0,0,19,12,53,0,0,0,0,0,1,0,0,0,0
5128,2016-11-05,11,1,0,0,0,0,0,3,2,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0
5128,2016-12-03,14,13,0,0,2,0,1,2,1,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0
5128,2016-12-11,15,57,0,0,0,0,0,10,7,0,0,10,7,37,0,0,0,1,0,0,0,0,0,0
5128,2016-12-19,17,7,0,0,0,0,0,2,1,0,0,2,1,13,0,1,0,1,0,0,0,0,0,0
5128,2016-12-27,18,34,1,0,2,2,0,10,5,0,0,10,5,36,0,0,0,0,0,1,0,0,0,0
5128,2017-01-01,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5128,2017-01-02,20,45,0,0,2,0,0,8,5,0,0,8,5,30,0,1,0,0,0,0,0,0,0,0
5128,2017-01-15,21,29,0,0,0,0,0,11,7,0,0,11,7,29,0,0,0,1,0,0,0,0,0,0
5128,2017-03-09,28,15,0,0,1,0,0,12,8,0,0,12,8,22,0,1,0,1,0,0,0,0,0,0
5128,2017-04-08,32,18,0,0,0,0,0,9,7,0,0,9,7,36,0,0,1,1,0,0,0,0,0,0
5128,2017-04-16,33,2,0,0,0,0,0,3,3,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0
5128,2017-05-06,36,7,0,0,0,0,0,3,2,0,0,3,2,12,0,0,0,0,0,0,0,0,0,0
5128,2017-05-21,38,20,0,0,0,0,0,7,6,0,0,7,6,19,0,0,0,0,0,0,0,0,0,0
4023,2015-08-29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5215,2015-08-29,4,22,0,0,1,1,0,13,9,2,0,11,9,52,2,0,0,0,0,1,0,0,0,0
5215,2015-09-12,5,35,0,0,1,0,0,15,11,1,0,14,11,63,0,2,0,0,0,0,0,0,0,0
5215,2015-10-31,11,32,0,0,1,0,0,28,23,0,0,28,23,71,3,1,0,0,0,0,0,0,0,0
5215,2015-11-21,13,90,0,0,1,0,0,60,55,6,5,54,50,220,4,1,0,0,0,1,0,0,0,0
5215,2015-11-29,14,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
5215,2016-01-14,21,45,0,0,3,0,0,17,12,0,0,17,12,110,2,0,1,1,1,1,0,0,0,0
5215,2016-01-16,22,24,0,0,1,1,0,14,13,0,0,14,13,68,0,1,0,0,0,0,0,0,0,0
5215,2016-02-27,27,45,0,0,2,0,0,28,23,1,0,27,23,112,1,1,2,0,0,0,0,0,0,0
5215,2016-03-02,28,68,1,0,1,1,0,41,36,0,0,41,36,135,4,2,2,0,0,1,0,0,0,0
5215,2016-05-12,30,34,0,0,0,0,0,15,14,1,1,14,13,46,0,2,0,1,0,1,0,0,0,0
5215,2016-03-19,31,45,0,0,1,0,0,15,12,1,1,14,11,64,0,3,1,1,0,0,0,0,0,0
5215,2016-04-02,32,45,0,0,0,0,0,21,14,0,0,21,14,78,0,1,0,1,0,2,0,0,0,0
5215,2016-04-09,33,45,0,0,0,0,0,17,11,1,0,16,11,83,0,1,0,0,0,0,0,0,0,0
5215,2016-04-17,34,21,0,0,1,0,0,16,13,1,0,15,13,68,0,0,0,2,0,1,0,0,0,0
5215,2016-09-27,6,16,0,0,0,0,0,6,6,0,0,6,6,36,0,0,0,1,0,0,0,0,0,0
5036,2015-08-29,4,11,0,0,0,0,0,2,2,0,0,2,2,5,1,0,0,0,0,1,0,0,0,0
5036,2016-12-14,16,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5036,2017-01-14,21,90,0,0,0,0,0,72,62,6,3,66,59,238,2,0,5,4,0,0,0,0,0,0
5036,2017-01-21,22,90,0,0,0,0,0,50,41,6,1,44,40,182,1,3,7,0,0,0,0,0,0,0
5036,2017-02-04,24,90,0,0,0,0,0,51,43,2,1,49,42,175,1,4,0,2,0,0,0,0,0,0
5036,2017-02-14,25,68,0,0,0,0,0,29,23,4,3,25,20,107,1,1,4,0,1,2,0,0,0,0
5036,2017-02-25,26,90,0,0,1,1,1,79,63,14,4,65,59,274,4,3,2,1,1,3,0,0,0,0
