4630,2015-09-12,5,90,0,0,1,0,1,41,35,3,1,38,34,173,8,0,7,0,1,0,0,0,0,0
4630,2015-09-20,6,90,0,0,0,0,0,25,17,2,0,23,17,90,2,2,6,1,0,1,0,0,0,0
4630,2015-09-26,7,90,0,0,0,0,0,44,40,4,3,40,37,179,5,1,5,3,0,0,0,0,0,0
4630,2015-10-03,8,90,0,0,1,0,1,45,35,11,7,34,28,172,4,1,3,2,0,0,0,0,0,0
4630,2015-10-18,9,90,0,0,1,0,1,46,38,4,2,42,36,191,3,3,6,1,1,0,0,0,0,0
4630,2015-10-24,10,90,0,0,1,0,1,44,35,7,4,37,31,202,2,3,0,1,0,0,0,0,0,0
4630,2015-10-31,11,90,0,0,1,0,1,18,13,0,0,18,13,76,5,2,7,0,0,0,0,0,0,0
4630,2015-11-07,12,90,0,0,1,0,1,25,24,2,2,23,22,107,1,0,8,1,0,0,0,0,0,0
4630,2015-11-21,13,90,0,0,1,0,0,31,22,6,1,25,21,106,3,2,6,0,1,1,0,1,0,0
4630,2015-11-30,14,90,0,0,0,0,0,26,22,1,1,25,21,74,2,0,6,0,0,0,0,0,0,0
4630,2015-12-05,15,90,0,0,1,0,1,36,22,8,2,28,20,134,4,2,5,0,0,0,0,0,0,0
4630,2015-12-12,16,90,0,0,0,0,0,26,21,4,2,22,19,72,5,2,2,0,0,0,0,0,0,0
4630,2015-12-19,17,90,0,0,0,0,0,18,12,1,0,17,12,70,4,1,10,0,0,0,0,0,0,0
4630,2015-12-26,18,90,0,0,1,0,1,25,21,4,3,21,18,104,6,1,6,1,0,0,0,0,0,0
4630,2015-12-28,19,90,0,0,1,0,1,29,20,1,0,28,20,102,1,1,3,2,0,0,0,0,0,0
4630,2016-01-02,20,90,0,0,0,0,0,21,18,2,2,19,16,63,3,1,5,1,0,1,0,0,0,0
4630,2016-01-14,21,90,0,0,0,0,0,21,18,0,0,21,18,74,3,0,6,0,0,1,0,0,0,0
4630,2016-01-16,22,90,0,0,0,0,0,33,22,2,0,31,22,128,1,1,3,1,0,2,0,0,0,0
4630,2016-01-23,23,90,1,0,2,2,1,31,23,3,2,28,21,133,5,3,6,2,0,0,0,0,0,0
4630,2016-02-03,24,90,0,0,0,0,0,24,18,5,3,19,15,85,0,0,4,1,0,1,0,1,0,0
4630,2016-02-06,25,90,0,0,1,0,1,37,27,3,1,34,26,108,3,0,3,0,0,1,0,0,0,0
4630,2016-02-13,26,90,0,0,1,0,0,27,23,7,5,20,18,89,2,0,7,1,0,0,0,0,0,0
4630,2016-03-19,31,90,0,0,0,0,0,25,12,4,1,21,11,73,1,0,4,0,2,0,0,0,0,0
4630,2016-04-09,33,51,0,0,0,0,0,18,7,1,1,17,6,42,1,0,1,0,0,0,0,0,0,0
4630,2016-04-16,34,90,0,0,1,0,0,53,36,8,5,45,31,182,1,2,2,0,0,0,0,0,0,0
4630,2016-05-01,36,88,0,0,2,0,2,17,9,3,1,14,8,80,0,1,8,1,1,0,0,0,0,0
4630,2016-05-07,37,90,0,0,0,0,0,24,13,9,2,15,11,148,3,1,4,1,2,1,0,0,0,0
4630,2016-05-15,38,41,0,0,1,0,1,13,11,0,0,13,11,34,0,0,3,0,0,0,0,0,0,0
3708,2015-08-09,1,90,0,0,0,0,0,32,25,4,0,28,25,104,1,7,6,0,0,0,0,1,0,0
3708,2015-08-15,2,90,0,0,0,0,0,73,63,3,1,70,62,246,5,2,8,1,0,0,0,0,0,0
3708,2015-08-22,3,34,0,0,0,0,0,12,10,2,1,10,9,53,1,3,0,0,0,0,0,0,0,0
3708,2015-08-29,4,90,0,0,0,0,0,25,18,4,3,21,15,110,2,4,8,2,0,1,0,0,0,0
3708,2015-09-15,5,41,0,0,0,0,0,14,7,2,1,12,6,60,6,2,4,0,0,1,0,0,0,0
3708,2015-10-24,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3708,2015-11-29,14,90,0,0,0,0,0,45,39,4,2,41,37,166,3,0,7,1,0,0,0,0,0,0
3708,2015-12-05,15,90,0,0,1,0,1,34,26,5,3,29,23,125,3,3,4,2,0,0,0,0,0,0
3708,2015-12-12,16,90,0,0,0,0,0,27,22,3,2,24,20,107,1,2,2,0,0,3,0,0,0,0
3708,2015-12-21,17,90,0,0,1,0,0,14,3,2,0,12,3,49,4,2,5,1,1,0,0,0,0,0
3708,2015-12-26,18,90,0,0,0,0,0,22,17,1,1,21,16,88,2,1,10,2,0,1,0,1,0,0
3708,2015-12-29,19,90,0,0,0,0,0,46,35,12,7,34,28,155,2,2,8,0,0,0,0,0,0,0
3708,2016-01-02,20,90,0,0,0,0,0,12,9,2,0,10,9,53,4,1,6,0,0,0,0,0,0,0
3708,2016-01-13,21,90,0,0,0,0,0,41,31,7,2,34,29,121,3,3,6,0,0,0,0,0,0,0
3708,2016-01-16,22,90,0,0,0,0,0,38,33,2,2,36,31,118,0,3,2,1,0,1,0,0,0,0
3708,2016-02-13,26,90,0,0,0,0,0,40,35,7,5,33,30,120,5,0,2,0,0,1,0,0,0,0
3708,2016-02-27,27,90,0,0,0,0,0,49,33,6,3,43,30,160,1,2,6,0,0,0,0,0,0,0
3708,2016-03-03,28,90,0,0,0,0,0,26,9,4,0,22,9,82,5,5,1,0,0,0,0,0,0,0
3708,2016-03-05,29,90,0,0,1,0,0,37,33,2,2,35,31,132,3,1,0,1,2,2,0,1,0,0
3708,2016-04-21,30,90,0,0,0,0,0,45,38,7,4,38,34,170,2,1,1,3,0,0,0,0,0,0
3708,2016-03-19,31,90,0,0,0,0,0,23,17,2,0,21,17,93,1,2,8,0,2,1,0,1,0,0
3708,2016-04-02,32,90,0,0,0,0,0,56,44,6,3,50,41,201,0,1,5,1,1,1,0,0,0,0
3708,2016-04-09,33,90,0,0,0,0,0,25,18,1,0,24,18,81,1,2,2,0,0,0,0,0,0,0
3708,2016-04-17,34,90,0,0,0,0,0,55,43,8,6,47,37,177,1,2,1,2,0,0,0,0,0,0
3708,2016-05-11,35,90,0,0,1,0,0,26,20,4,2,22,18,105,1,0,6,0,0,0,0,0,0,0
3708,2016-04-30,36,90,0,0,0,0,0,46,38,11,5,35,33,159,1,4,4,0,0,1,0,0,0,0
3708,2016-05-07,37,90,0,0,1,0,0,51,42,3,1,48,41,168,2,2,2,2,0,1,0,1,0,0
3708,2016-05-15,38,90,0,0,1,0,0,51,41,6,2,45,39,204,3,0,5,2,0,2,0,0,0,0
3708,2016-08-28,3,90,0,0,0,0,0,28,21,6,5,22,16,62,1,0,0,0,1,0,0,0,0,0
3708,2016-09-17,5,90,0,0,0,0,0,81,70,6,3,75,67,247,1,2,1,0,0,0,0,0,0,0
3708,2016-09-25,6,90,0,0,0,0,0,44,34,6,3,38,31,151,2,0,1,0,3,1,0,0,0,0
3708,2016-10-01,7,90,0,0,0,0,0,30,24,1,0,29,24,133,4,2,3,2,0,2,0,0,0,0
3708,2016-10-16,8,90,0,0,0,0,0,26,21,3,2,23,19,87,3,1,2,2,0,1,0,1,0,0
3708,2016-10-22,9,90,0,0,0,0,0,53,42,9,5,44,37,160,4,1,1,0,0,0,0,0,0,0
3708,2016-10-30,10,90,0,0,0,0,0,48,41,3,2,45,39,139,3,1,2,1,1,0,0,0,0,0
3708,2016-11-05,11,90,0,0,1,1,1,64,49,7,2,57,47,233,0,0,8,0,0,1,0,0,0,0
3708,2016-11-20,12,90,0,0,0,0,0,30,17,9,3,21,14,97,1,1,3,0,2,2,0,0,0,0
3708,2016-11-28,13,90,0,0,0,0,0,20,12,1,0,19,12,61,3,0,5,0,1,1,0,0,0,0
3708,2016-12-04,14,90,0,0,0,0,0,40,31,6,1,34,30,116,1,0,4,0,1,0,0,0,0,0
3708,2016-12-12,15,90,0,0,0,0,0,34,20,6,0,28,20,92,2,3,4,0,1,0,0,0,0,0
3708,2016-12-15,16,90,0,0,0,0,0,44,33,7,1,37,32,131,1,2,1,2,1,1,0,0,0,0
3708,2016-12-17,17,90,0,0,1,0,0,36,28,1,0,35,28,120,2,1,2,3,0,0,0,0,0,0
3708,2016-12-26,18,90,0,0,0,0,0,42,33,4,2,38,31,138,4,1,5,0,0,0,0,0,0,0
3708,2016-12-31,19,90,0,0,1,0,1,67,52,9,6,58,46,212,2,2,7,2,0,0,0,1,0,0
3708,2017-01-03,20,90,0,0,0,0,0,53,45,10,5,43,40,188,3,3,2,0,2,1,0,0,0,0
3708,2017-01-14,21,45,0,0,0,0,0,20,16,1,1,19,15,66,1,0,0,0,0,1,0,0,0,0
3708,2017-01-21,22,90,0,0,0,0,0,32,25,4,1,28,24,99,2,1,4,0,1,0,0,0,0,0
3708,2017-05-21,38,90,0,0,0,0,0,48,39,8,3,40,36,145,0,1,1,2,0,2,0,0,0,0
4584,2015-08-09,1,78,0,0,0,0,0,17,15,1,1,16,14,67,1,2,1,0,0,1,0,0,0,0
4584,2015-08-15,2,45,0,0,0,0,0,12,10,1,1,11,9,57,0,2,3,0,0,0,0,0,0,0
4584,2015-08-29,4,9,0,0,0,0,0,1,1,0,0,1,1,11,1,0,1,0,0,0,0,0,0,0
4584,2015-12-26,18,5,0,0,0,0,0,3,1,0,0,3,1,10,0,0,1,1,0,0,0,0,0,0
4584,2016-03-03,28,25,0,0,0,0,0,1,0,1,0,0,0,13,1,0,3,0,0,0,0,0,0,0
4584,2016-03-05,29,45,0,0,0,0,0,14,13,1,1,13,12,33,1,2,2,0,0,0,0,0,0,0
4584,2016-04-30,36,4,0,0,1,0,1,3,3,0,0,3,3,9,1,0,0,0,0,0,0,0,0,0
5043,2015-08-09,1,90,0,0,0,0,0,49,46,4,3,45,43,190,3,3,3,1,0,1,0,0,0,0
5043,2015-08-15,2,90,0,0,0,0,0,34,25,2,1,32,24,153,5,4,3,1,0,0,0,0,0,0
5043,2015-08-22,3,90,0,0,0,0,0,37,18,7,4,30,14,167,3,7,8,0,0,2,0,0,0,0
5043,2015-08-29,4,90,0,0,0,0,0,17,14,1,0,16,14,81,2,0,9,1,0,0,0,1,0,0
5043,2015-09-15,5,90,0,0,1,0,0,57,48,10,5,47,43,221,10,2,6,1,1,0,0,0,0,0
5043,2015-09-19,6,90,0,0,1,0,0,62,50,10,6,52,44,215,0,4,7,0,1,1,0,0,0,0
5043,2015-09-27,7,90,0,0,0,0,0,19,17,0,0,19,17,130,2,1,11,0,0,0,0,0,0,0
5043,2015-10-03,8,90,0,0,0,0,0,18,13,4,2,14,11,86,0,3,12,0,0,0,0,0,0,0
5043,2015-10-18,9,90,0,0,1,1,0,31,24,2,1,29,23,98,4,2,3,0,0,0,0,0,0,0
5043,2015-10-25,10,90,0,0,0,0,0,43,38,6,4,37,34,133,3,1,4,0,0,1,0,0,0,0
5043,2015-10-31,11,90,0,0,2,0,2,33,31,4,2,29,29,125,5,1,4,0,0,0,0,0,0,0
5043,2015-11-07,12,90,0,0,0,0,0,29,25,6,2,23,23,114,2,1,8,0,0,3,0,0,0,0
5043,2015-11-21,13,90,0,0,0,0,0,41,38,6,4,35,34,156,0,3,4,0,0,1,0,0,0,0
5043,2015-11-28,14,90,0,0,0,0,0,32,19,2,0,30,19,96,6,3,1,1,0,0,0,1,0,0
5043,2015-12-07,15,90,0,0,1,0,1,30,19,5,1,25,18,92,3,0,7,0,0,0,0,0,0,0
5043,2015-12-14,16,90,0,0,1,1,1,29,15,8,3,21,12,119,4,2,13,0,0,0,0,0,0,0
5043,2015-12-20,17,90,0,0,0,0,0,42,32,4,2,38,30,124,3,2,8,1,0,0,0,0,0,0
5043,2015-12-27,18,90,0,0,0,0,0,21,17,6,4,15,13,116,3,3,8,2,0,1,0,0,0,0
5043,2015-12-28,19,90,0,0,0,0,0,29,23,5,1,24,22,144,1,2,12,0,0,1,0,0,0,0
5043,2016-01-02,20,90,0,0,1,0,1,41,37,3,2,38,35,168,4,2,5,1,0,0,0,0,0,0
5043,2016-01-13,21,90,0,0,0,0,0,64,54,8,5,56,49,218,2,2,4,1,0,0,0,0,0,0
5043,2016-01-16,22,90,0,0,0,0,0,36,27,5,2,31,25,119,3,4,5,0,0,0,0,0,0,0
5043,2016-01-23,23,90,0,0,1,0,1,40,28,6,3,34,25,148,2,1,8,1,0,0,0,1,0,0
5043,2016-02-04,24,43,0,0,0,0,0,17,12,3,0,14,12,72,1,0,0,1,1,0,0,0,0,0
5043,2016-04-20,27,90,0,0,0,0,0,33,23,6,1,27,22,98,4,2,7,0,0,0,0,0,0,0
5043,2016-03-20,31,90,0,0,1,0,0,48,40,6,5,42,35,186,0,4,4,2,0,1,0,0,0,0
5043,2016-04-02,32,90,0,0,2,1,2,48,38,5,1,43,37,167,2,2,15,3,1,1,0,0,0,0
5043,2016-04-09,33,90,0,0,0,0,0,33,26,5,4,28,22,120,3,1,13,0,0,0,0,0,0,0
5043,2016-04-16,34,90,0,0,0,0,0,16,6,6,0,10,6,61,2,2,2,1,1,1,0,1,0,0
5043,2016-04-23,35,90,0,0,0,0,0,14,12,3,3,11,9,60,1,2,8,0,1,1,0,0,0,0
5043,2016-04-30,36,90,0,0,1,1,0,33,17,10,2,23,15,115,3,1,4,1,0,1,0,1,0,0
5043,2016-05-07,37,90,0,0,0,0,0,52,44,10,6,42,38,165,5,2,4,0,0,0,0,0,0,0
5043,2016-05-15,38,90,0,0,0,0,0,19,14,5,1,14,13,113,3,2,10,0,1,1,0,0,0,0
5025,2015-08-09,1,45,0,0,0,0,0,14,11,1,0,13,11,55,0,1,1,0,0,2,0,0,0,0
5025,2015-08-30,4,18,0,0,0,0,0,9,8,3,3,6,5,29,0,0,0,0,0,0,0,0,0,0
5025,2015-09-20,6,45,0,0,0,0,0,11,8,2,2,9,6,68,0,0,1,0,0,0,0,0,0,0
5025,2015-12-27,18,90,1,0,1,1,0,24,15,5,1,19,14,134,2,3,2,0,0,1,0,0,0,0
5025,2015-12-29,19,69,0,0,0,0,0,27,13,8,4,19,9,161,2,4,2,2,0,1,0,1,0,0
5025,2016-01-02,20,90,0,0,0,0,0,59,42,12,4,47,38,218,2,2,1,2,0,2,0,0,0,0
5025,2016-01-16,22,7,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0
5025,2016-03-05,29,90,0,0,1,1,0,57,35,8,1,49,34,193,1,5,0,0,0,0,0,0,0,0
5025,2016-03-12,30,90,0,0,0,0,0,24,18,4,3,20,15,112,0,1,2,0,1,2,0,0,0,0
5025,2016-03-20,31,90,0,0,0,0,0,44,30,6,2,38,28,146,1,1,1,1,1,1,0,0,0,0
5025,2016-04-09,33,90,0,0,0,0,0,42,32,4,1,38,31,177,1,2,4,1,0,0,0,0,0,0
5025,2016-04-16,34,90,0,0,0,0,0,52,36,11,7,41,29,238,1,3,2,2,0,1,0,0,0,0
5025,2016-05-01,36,90,0,0,0,0,0,25,19,4,3,21,16,110,5,4,1,5,0,0,0,0,0,0
5025,2016-05-08,37,90,0,0,1,0,0,34,20,7,1,27,19,137,4,4,5,2,0,1,0,0,0,0
5025,2016-05-15,38,90,0,1,0,0,0,38,31,4,2,34,29,139,3,4,3,0,0,2,0,0,0,0
5025,2016-09-18,5,10,0,0,0,0,0,6,3,1,1,5,2,32,0,0,0,0,0,2,0,0,0,0
5025,2016-09-25,6,2,0,0,0,0,0,2,1,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0
5025,2016-10-02,7,64,0,0,0,0,0,30,24,1,1,29,23,116,1,2,2,0,0,1,0,0,0,0
5025,2016-10-16,8,90,0,0,1,0,0,67,52,6,3,61,49,244,4,2,1,3,0,0,0,0,0,0
5025,2016-10-23,9,90,0,0,0,0,0,20,15,0,0,20,15,107,3,1,1,1,0,3,0,0,0,0
5025,2016-10-31,10,90,0,0,0,0,0,61,53,4,3,57,50,224,0,3,2,2,1,0,0,0,0,0
5025,2016-12-11,15,90,0,0,0,0,0,59,44,6,3,53,41,242,3,3,2,0,0,1,0,0,0,0
5025,2016-12-15,16,82,0,0,0,0,0,50,32,5,1,45,31,190,3,3,1,0,0,2,0,0,0,0
5025,2016-12-31,19,74,0,0,0,0,0,51,38,4,1,47,37,185,1,2,3,0,0,1,0,0,0,0
5067,2015-08-09,1,90,0,0,0,0,0,33,23,1,0,32,23,122,6,1,1,1,0,0,0,1,0,0
5067,2015-08-18,2,90,0,0,0,0,0,57,53,6,6,51,47,202,1,1,4,1,0,0,0,1,0,0
5067,2015-08-25,3,90,0,0,0,0,0,41,23,5,1,36,22,206,3,6,3,3,0,1,0,1,0,0
5067,2015-08-29,4,77,0,0,1,0,0,62,54,2,1,60,53,236,0,2,3,0,0,2,0,0,0,0
5067,2015-09-13,5,90,0,0,0,0,0,37,26,0,0,37,26,171,9,2,4,1,0,0,0,0,0,0
5003,2014-08-30,8,90,0,0,0,0,0,45,39,4,3,41,36,156,3,3,1,0,0,2,0,0,0,0
5003,2014-08-30,9,17,0,0,0,0,0,6,5,0,0,6,5,17,0,1,0,0,0,0,0,0,0,0
5003,2014-08-30,15,45,0,0,0,0,0,15,13,1,0,14,13,52,2,0,0,0,0,2,0,0,0,0
5003,2014-08-30,16,90,0,1,0,0,0,40,30,1,1,39,29,153,4,3,1,0,0,9,0,1,0,0
5003,2015-01-11,21,78,0,0,0,0,0,33,24,0,0,33,24,116,7,2,2,0,0,0,0,0,0,0
5003,2015-01-19,22,90,0,0,0,0,0,19,14,1,0,18,14,99,5,4,3,1,0,3,0,1,0,0
5003,2015-02-01,23,90,1,0,1,1,0,40,28,2,1,38,27,154,5,4,2,0,0,1,0,0,0,0
5003,2015-02-07,24,90,0,0,0,0,0,32,22,2,0,30,22,131,3,5,6,2,0,3,0,0,0,0
5003,2015-02-11,25,90,0,0,1,1,0,22,17,2,1,20,16,120,0,1,3,1,0,3,0,0,0,0
5003,2015-03-01,27,90,0,0,1,0,0,45,37,5,3,40,34,199,3,3,2,1,1,2,0,0,0,0
5003,2015-03-05,28,90,0,0,0,0,0,51,42,2,1,49,41,226,0,3,0,2,0,1,0,1,0,0
5003,2015-03-21,30,2,0,0,0,0,0,3,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0
5003,2015-04-04,31,90,1,0,1,1,0,34,25,1,0,33,25,138,1,3,1,2,0,3,0,1,0,0
5003,2015-04-12,32,90,0,0,0,0,0,80,66,3,1,77,65,292,1,0,0,0,0,1,0,0,0,0
5003,2015-05-21,33,90,0,0,0,0,0,72,60,1,0,71,60,253,1,0,1,1,0,0,0,0,0,0
5003,2015-04-26,34,90,0,0,0,0,0,57,42,3,2,54,40,197,6,3,2,0,0,1,0,0,0,0
5003,2015-05-05,35,90,0,0,1,1,0,50,43,1,1,49,42,203,2,2,0,0,0,0,0,0,0,0
5003,2015-05-12,36,90,0,0,0,0,0,62,53,0,0,62,53,199,4,5,0,2,0,1,0,0,0,0
5003,2015-05-17,37,72,0,0,0,0,0,30,18,2,1,28,17,120,2,1,3,0,0,2,0,0,0,0
5003,2015-05-24,38,90,0,0,0,0,0,50,46,1,1,49,45,192,1,0,3,1,0,1,0,1,0,0
5003,2015-08-16,2,90,0,0,0,0,0,29,23,1,0,28,23,136,0,3,2,0,0,1,0,0,0,0
5003,2015-08-25,3,90,0,0,1,0,0,40,34,2,2,38,32,170,5,1,4,0,1,1,0,0,0,0
5003,2015-08-29,4,90,0,0,0,0,0,64,61,0,0,64,61,218,0,1,2,1,0,1,0,0,0,0
5003,2015-09-12,5,90,0,0,0,0,0,56,45,0,0,56,45,193,1,2,2,0,0,1,0,0,0,0
5003,2015-09-19,6,90,0,0,0,0,0,35,23,1,1,34,22,140,4,0,2,0,0,2,0,0,0,0
5003,2015-09-26,7,90,0,0,0,0,0,47,33,1,0,46,33,173,1,2,1,1,0,1,0,0,0,0
5003,2015-10-04,8,90,0,0,0,0,0,30,23,1,1,29,22,119,1,3,3,0,0,1,0,0,0,0
5003,2015-10-18,9,90,0,1,0,0,0,62,52,3,2,59,50,231,6,4,0,0,0,2,0,0,0,0
5003,2015-10-25,10,90,0,0,1,0,0,51,41,2,1,49,40,197,0,3,1,0,0,1,0,0,0,0
5003,2015-10-31,11,90,0,0,0,0,0,28,23,0,0,28,23,99,1,1,4,0,0,1,0,0,0,0
5003,2015-11-21,13,90,0,0,0,0,0,44,33,3,2,41,31,152,2,3,2,1,0,3,0,1,0,0
5003,2015-11-30,14,90,0,0,1,0,0,57,48,2,2,55,46,209,3,2,0,0,0,1,0,0,0,0
5003,2015-12-05,15,90,0,0,1,0,0,57,53,1,0,56,53,185,4,0,2,0,1,0,0,0,0,0
5003,2015-12-13,16,90,0,0,1,1,1,40,35,0,0,40,35,172,3,2,1,0,0,0,0,0,0,0
5003,2015-12-22,17,90,0,0,0,0,0,36,26,5,1,31,25,183,5,1,8,0,0,0,0,0,0,0
5003,2015-12-27,18,90,0,0,0,0,0,65,54,4,1,61,53,203,5,1,2,0,0,0,0,0,0,0
5003,2015-12-29,19,90,0,0,0,0,0,49,42,2,1,47,41,181,2,0,2,1,0,1,0,0,0,0
5003,2016-01-02,20,90,0,0,0,0,0,49,33,4,2,45,31,152,1,1,0,0,0,1,0,0,0,0
5003,2016-01-14,21,90,0,0,0,0,0,34,24,4,1,30,23,109,3,1,0,0,0,0,0,0,0,0
5003,2016-01-18,22,90,0,0,0,0,0,43,36,2,1,41,35,158,4,1,1,2,0,1,0,0,0,0
5003,2016-01-25,23,90,0,0,0,0,0,46,39,0,0,46,39,203,8,2,2,0,0,0,0,0,0,0
5003,2016-02-03,24,90,0,0,0,0,0,64,50,4,2,60,48,236,0,4,1,1,0,2,0,0,0,0
5003,2016-02-07,25,90,0,0,0,0,0,40,35,1,0,39,35,149,3,4,0,0,0,3,0,0,0,0
5003,2016-02-14,26,90,0,0,0,0,0,68,57,3,0,65,57,227,3,0,2,0,0,1,0,0,0,0
5003,2016-02-28,27,90,0,0,0,0,0,54,38,2,0,52,38,278,4,2,2,1,0,1,0,0,0,0
5003,2016-03-03,28,90,0,0,1,1,0,56,48,0,0,56,48,211,0,0,1,0,0,0,0,0,0,0
5003,2016-03-05,29,90,0,2,1,0,0,42,33,2,1,40,32,192,2,3,4,2,0,1,0,1,0,0
5003,2016-04-22,30,90,0,0,2,0,0,51,48,0,0,51,48,162,1,1,0,0,1,1,0,0,0,0
5003,2016-03-19,31,90,0,1,1,0,0,55,45,2,1,53,44,215,2,0,3,1,0,2,0,0,0,0
5003,2016-04-02,32,90,1,0,1,1,0,74,64,2,1,72,63,185,1,4,1,0,0,1,0,0,0,0
5003,2016-04-09,33,90,0,0,0,0,0,41,29,3,1,38,28,181,1,0,1,0,0,3,0,0,0,0
5003,2016-04-17,34,90,0,0,0,0,0,68,58,3,2,65,56,258,1,1,1,2,0,0,0,0,0,0
5003,2016-04-24,35,90,0,0,1,0,0,41,34,2,1,39,33,149,3,1,2,1,0,1,0,1,0,0
5003,2016-05-01,36,90,0,0,0,0,0,52,40,2,0,50,40,161,2,0,0,0,0,3,0,0,0,0
5003,2016-05-08,37,90,0,0,0,0,0,33,22,1,0,32,22,140,4,2,1,0,0,1,0,0,0,0
5003,2016-05-15,38,90,0,1,1,0,0,67,59,1,1,66,58,235,3,1,1,2,0,1,0,0,0,0
5003,2016-08-14,1,90,0,0,0,0,0,34,25,5,2,29,23,122,3,1,0,1,1,2,0,0,0,0
5003,2016-08-21,2,90,0,0,1,1,0,65,53,2,0,63,53,231,4,2,0,0,0,0,0,0,0,0
5003,2016-08-27,3,90,0,0,0,0,0,46,37,2,1,44,36,194,1,1,1,1,0,2,0,0,0,0
5003,2016-09-10,4,90,0,0,1,0,0,56,38,3,2,53,36,205,1,0,3,0,0,0,0,0,0,0
5003,2016-09-17,5,90,0,0,0,0,0,70,65,1,1,69,64,212,3,0,0,1,0,2,0,0,0,0
5003,2016-09-25,6,90,0,1,1,0,0,44,34,0,0,44,34,134,3,2,1,0,0,0,0,0,0,1
5003,2016-10-02,7,90,0,0,0,0,0,84,69,1,1,83,68,262,1,0,0,0,0,1,0,0,0,0
5003,2016-10-15,8,90,0,0,2,2,0,37,28,1,0,36,28,147,4,1,1,0,0,1,0,0,0,0
5003,2016-10-22,9,90,0,0,0,0,0,70,60,3,0,67,60,199,3,4,2,2,0,0,0,0,0,0
5003,2016-10-29,10,90,0,0,0,0,0,45,39,1,1,44,38,129,1,2,0,1,0,2,0,0,0,0
5003,2016-11-06,11,90,0,0,1,0,0,37,25,2,1,35,24,129,4,1,0,1,0,1,0,0,0,0
5003,2016-12-10,15,66,0,1,2,0,0,42,35,2,1,40,34,146,1,0,1,0,0,0,0,0,0,0
5003,2016-12-14,16,90,0,0,0,0,0,41,35,0,0,41,35,133,1,1,0,1,0,0,0,0,0,0
5003,2016-12-19,17,90,0,0,2,0,0,34,24,2,0,32,24,136,2,1,0,1,1,1,0,0,0,0
5003,2016-12-26,18,90,0,0,2,1,1,61,54,1,1,60,53,172,0,0,0,1,0,1,0,0,0,0
5003,2017-01-02,19,90,0,0,0,0,0,72,60,1,0,71,60,224,1,3,2,0,1,0,0,0,0,0
5003,2017-01-04,20,90,0,0,0,0,0,46,34,1,0,45,34,135,0,0,2,1,0,1,0,1,0,0
5003,2017-01-22,22,2,0,0,0,0,0,5,3,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0
5003,2017-02-04,24,16,0,0,0,0,0,7,6,1,0,6,6,24,0,0,0,0,0,0,0,0,0,0
5003,2017-02-11,25,90,0,0,1,0,0,43,33,0,0,43,33,126,0,0,3,1,0,1,0,0,0,0
5003,2017-03-05,27,90,0,0,0,0,0,47,33,2,1,45,32,159,0,2,0,1,0,3,0,0,0,0
5003,2017-04-27,28,90,0,0,0,0,0,69,54,1,1,68,53,205,2,1,1,0,0,3,0,0,0,0
5003,2017-03-18,29,90,0,0,0,0,0,90,74,4,2,86,72,257,2,1,0,1,0,0,0,0,0,0
5003,2017-04-02,30,90,0,0,0,0,0,34,27,2,1,32,26,91,1,0,2,0,0,2,0,0,0,0
5003,2017-04-05,31,90,0,0,2,0,0,51,42,1,0,50,42,131,0,1,0,1,0,1,0,1,0,0
5003,2017-04-11,32,90,0,0,2,0,0,51,43,2,1,49,42,178,1,3,1,2,1,2,0,0,0,0
5003,2017-04-18,33,1,0,0,0,0,0,3,2,1,1,2,1,19,0,0,0,0,0,0,0,0,0,0
5003,2017-05-17,34,90,0,0,3,0,0,53,43,1,1,52,42,168,0,1,0,2,1,0,0,1,0,0
5003,2017-04-30,35,16,0,0,0,0,0,15,9,1,0,14,9,58,0,0,0,1,0,1,0,0,0,0
5003,2017-05-07,36,7,0,0,0,0,0,4,3,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0
5003,2017-05-14,37,90,0,2,1,0,0,53,47,2,1,51,46,193,1,1,1,0,0,0,0,0,0,0
5003,2017-05-21,38,90,1,0,1,1,0,52,42,5,2,47,40,179,1,0,4,0,1,3,0,0,0,0
4649,2015-08-18,2,10,0,0,0,0,0,5,4,0,0,5,4,18,0,0,0,0,0,0,0,0,0,0
4649,2015-08-22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4649,2015-08-29,4,34,0,0,0,0,0,17,13,1,1,16,12,68,3,3,1,1,0,0,0,0,0,0
4649,2015-09-12,5,90,0,0,0,0,0,44,38,0,0,44,38,234,3,1,2,1,0,0,0,1,0,0
4649,2015-09-19,6,1,0,0,1,0,0,3,3,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0
4649,2015-09-26,7,4,0,0,0,0,0,3,1,0,0,3,1,14,0,0,0,0,0,0,0,0,0,0
4649,2015-10-03,8,34,0,0,0,0,0,12,8,0,0,12,8,54,1,1,0,0,0,2,0,0,0,0
4649,2015-10-17,9,77,0,0,1,0,0,23,19,0,0,23,19,115,2,1,0,0,1,2,0,0,0,0
